Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,72.459999,73.370003,71.699997,73.260002,72.065575,6021500
2018-02-26,73.419998,74.120003,73.050003,74.059998,72.852531,6647000
2018-02-27,73.269997,73.820000,72.360001,72.360001,71.547356,6727300
2018-02-28,72.500000,72.959999,70.250000,70.300003,69.510490,8154000
2018-03-01,70.139999,70.489998,68.360001,68.760002,67.987785,10963000
2018-03-02,68.269997,68.800003,67.650002,68.430000,67.661491,9488500
2018-03-05,67.980003,69.989998,67.529999,69.660004,68.877678,9278900
2018-03-06,70.110001,71.699997,69.650002,70.790001,69.994987,6677500
2018-03-07,69.660004,70.500000,69.419998,70.169998,69.381950,7748100
2018-03-08,70.500000,70.800003,69.699997,70.580002,69.787346,5739200
2018-03-09,70.849998,72.269997,70.610001,72.230003,71.418816,5267700
2018-03-12,72.239998,73.230003,71.180000,71.339996,70.538803,6995600
2018-03-13,72.059998,72.430000,70.550003,70.570000,69.777458,11534400
2018-03-14,70.919998,70.919998,68.860001,68.989998,68.215195,8393900
2018-03-15,69.089996,69.279999,67.870003,67.879997,67.117661,9032500
2018-03-16,67.550003,68.669998,67.379997,67.959999,67.196770,17712700
2018-03-19,67.769997,67.860001,65.820000,66.559998,65.812492,12865100
2018-03-20,66.870003,67.180000,66.099998,66.389999,65.644394,10390900
2018-03-21,66.389999,68.559998,66.160004,67.430000,66.672722,8183900
2018-03-22,66.820000,67.510002,65.500000,65.620003,64.883049,8924000
2018-03-23,65.660004,65.849998,62.959999,63.060001,62.351799,13309600
2018-03-26,63.740002,64.550003,62.430000,64.480003,63.755856,10362700
2018-03-27,64.709999,65.500000,63.139999,63.639999,62.925282,11457800
2018-03-28,63.889999,64.459999,62.330002,62.410000,61.709095,11078800
2018-03-29,62.619999,64.029999,62.310001,63.709999,62.994495,12034500
2018-04-02,63.570000,64.120003,61.270000,62.040001,61.343254,11698400
2018-04-03,62.270000,63.790001,61.459999,63.320000,62.608875,11797900
2018-04-04,62.009998,63.779999,61.320000,63.689999,62.974720,10645900
2018-04-05,64.010002,65.610001,63.939999,65.440002,64.705070,10358500
2018-04-06,64.820000,64.989998,63.200001,63.709999,62.994495,11325000
2018-04-09,64.010002,64.470001,63.470001,63.689999,62.974720,12640100
2018-04-10,64.849998,66.480003,64.849998,65.889999,65.150017,9100100
2018-04-11,65.129997,65.260002,64.459999,64.730003,64.003052,6872300
2018-04-12,65.190002,66.849998,65.099998,66.470001,65.723495,8044500
2018-04-13,67.000000,67.349998,65.879997,66.169998,65.426872,6083600
2018-04-16,66.690002,67.269997,66.080002,67.010002,66.257439,5507500
2018-04-17,67.389999,67.879997,67.040001,67.550003,66.791374,10950300
2018-04-18,67.680000,68.360001,67.389999,68.059998,67.295639,6651000
2018-04-19,67.760002,67.830002,66.199997,66.529999,65.782829,10144200
2018-04-20,66.559998,66.959999,65.610001,66.040001,65.298332,8723800
2018-04-23,65.870003,66.059998,65.510002,65.599998,64.863266,5293900
2018-04-24,66.010002,66.180000,62.340000,63.180000,62.470448,12438700
2018-04-25,63.340000,63.750000,62.439999,63.639999,62.925282,8005600
2018-04-26,63.799999,64.650002,63.580002,64.040001,63.320789,13409500
2018-04-27,63.950001,64.970001,63.660000,64.320000,63.597645,6992800
2018-04-30,64.730003,64.900002,63.240002,63.240002,62.529778,7369800
2018-05-01,63.209999,63.369999,61.970001,63.060001,62.351799,7165100
2018-05-02,62.830002,63.930000,62.830002,63.490002,62.776970,8669500
2018-05-03,63.799999,65.489998,61.779999,63.470001,62.757195,15473400
2018-05-04,63.209999,65.220001,62.720001,64.470001,63.745964,7921300
2018-05-07,64.500000,65.389999,64.389999,64.919998,64.190903,6706200
2018-05-08,64.559998,64.839996,63.750000,64.230003,63.508659,6000100
2018-05-09,64.730003,66.150002,64.680000,66.029999,65.288437,10312300
2018-05-10,66.150002,67.699997,66.080002,66.949997,66.198105,7500600
2018-05-11,67.110001,67.610001,66.709999,66.930000,66.178337,6451200
2018-05-14,67.190002,67.750000,67.040001,67.529999,66.771591,6628300
2018-05-15,67.070000,67.440002,66.510002,67.150002,66.395859,5971000
2018-05-16,67.089996,68.089996,66.809998,68.029999,67.265984,6053400
2018-05-17,67.809998,68.650002,67.720001,68.160004,67.394524,8120500
2018-05-18,67.980003,68.290001,67.370003,67.570000,66.811150,6011900
2018-05-21,68.000000,68.779999,68.000000,68.629997,67.859238,8146300
2018-05-22,68.650002,68.720001,67.320000,67.470001,66.712273,6128600
2018-05-23,66.879997,67.139999,66.160004,67.040001,66.287102,7146500
2018-05-24,66.709999,67.309998,65.949997,66.379997,65.634506,5242900
2018-05-25,66.120003,66.150002,65.410004,65.709999,64.972031,7132500
2018-05-29,65.050003,65.410004,63.529999,63.939999,63.221912,9856400
2018-05-30,64.010002,65.089996,64.000000,64.790001,64.445374,7184600
2018-05-31,64.750000,64.900002,64.050003,64.110001,63.768990,11932100
2018-06-01,64.870003,66.550003,64.470001,66.169998,65.818031,8889300
2018-06-04,66.500000,67.430000,66.389999,67.129997,66.772919,9055100
2018-06-05,67.330002,68.910004,67.150002,67.889999,67.528877,10348200
2018-06-06,68.040001,70.160004,67.860001,70.040001,69.667442,13919400
2018-06-07,69.940002,70.400002,68.940002,69.419998,69.050743,9312800
2018-06-08,69.440002,70.010002,68.529999,69.489998,69.120369,6227700
2018-06-11,69.529999,69.870003,68.949997,69.489998,69.120369,6776900
2018-06-12,69.650002,70.029999,69.239998,69.779999,69.408829,7523000
2018-06-13,69.769997,69.839996,68.540001,68.570000,68.205261,9395500
2018-06-14,68.889999,69.000000,68.040001,68.379997,68.016273,7463100
2018-06-15,67.949997,68.129997,66.959999,67.750000,67.389626,17299600
2018-06-18,67.169998,67.959999,66.970001,67.790001,67.429413,6563700
2018-06-19,66.809998,66.809998,64.970001,66.360001,66.007019,10741300
2018-06-20,66.500000,66.500000,65.449997,65.889999,65.539520,7191400
2018-06-21,65.739998,65.739998,65.019997,65.279999,64.932762,6176500
2018-06-22,66.050003,67.230003,66.050003,67.000000,66.643616,14171400
2018-06-25,66.370003,66.559998,65.070000,65.980003,65.629044,8655300
2018-06-26,66.550003,66.550003,65.820000,66.309998,65.957283,5796600
2018-06-27,66.540001,67.500000,65.599998,65.610001,65.261009,7879600
2018-06-28,65.639999,66.400002,64.610001,66.150002,65.798141,6815600
2018-06-29,66.230003,67.309998,65.900002,65.919998,65.569359,6663600
2018-07-02,65.529999,65.849998,64.760002,65.769997,65.420151,6377900
2018-07-03,66.449997,66.720001,65.089996,65.150002,64.803459,3583900
2018-07-05,65.720001,66.269997,65.089996,66.070000,65.718559,5908700
2018-07-06,66.000000,66.330002,65.309998,65.930000,65.579308,6140800
2018-07-09,66.269997,66.790001,66.089996,66.750000,66.394943,5906100
2018-07-10,66.849998,68.139999,66.849998,67.809998,67.449303,8053900
2018-07-11,67.029999,67.059998,65.760002,66.300003,65.947342,6909200
2018-07-12,66.809998,66.809998,65.790001,66.250000,65.897606,4751500
2018-07-13,66.209999,66.879997,66.139999,66.360001,66.007019,4059600
2018-07-16,66.529999,66.599998,65.199997,65.720001,65.370422,5760100
2018-07-17,65.550003,67.589996,65.309998,67.059998,66.703293,6170100
2018-07-18,67.040001,67.199997,66.489998,66.589996,66.235794,5160000
2018-07-19,66.550003,66.550003,65.540001,66.139999,65.788193,7114200
2018-07-20,65.370003,66.080002,64.800003,65.820000,65.469894,6210300
2018-07-23,65.879997,66.029999,65.489998,65.699997,65.350525,6255600
2018-07-24,66.010002,67.379997,65.699997,66.919998,66.564041,6561600
2018-07-25,66.680000,67.730003,66.529999,67.529999,67.170792,5572900
2018-07-26,67.879997,68.550003,67.370003,68.250000,67.886963,9703600
2018-07-27,68.550003,68.919998,68.190002,68.370003,68.006332,7393400
2018-07-30,68.279999,69.110001,67.940002,68.050003,67.688034,6611200
2018-07-31,68.370003,69.099998,68.269997,68.769997,68.404198,7437800
2018-08-01,68.480003,68.959999,67.720001,67.959999,67.598511,6116700
2018-08-02,66.019997,66.699997,65.129997,66.440002,66.086594,11174900
2018-08-03,66.800003,67.629997,66.190002,66.820000,66.464569,7558000
2018-08-06,66.349998,68.139999,66.290001,67.760002,67.399574,5714600
2018-08-07,67.930000,68.650002,67.849998,68.139999,67.777550,8062700
2018-08-08,68.190002,68.389999,67.529999,67.660004,67.300110,6383700
2018-08-09,68.330002,69.500000,68.139999,69.019997,68.652870,8097400
2018-08-10,68.709999,68.709999,67.620003,67.739998,67.379677,7069200
2018-08-13,67.680000,67.849998,66.050003,66.589996,66.235794,6515500
2018-08-14,66.830002,68.080002,66.830002,67.559998,67.200630,7018100
2018-08-15,66.809998,66.870003,65.699997,66.459999,66.106483,8185400
2018-08-16,66.989998,67.580002,66.570000,67.080002,66.723190,7201500
2018-08-17,67.160004,68.050003,66.900002,67.790001,67.429413,6483200
2018-08-20,68.000000,68.820000,67.919998,68.480003,68.115746,7295500
2018-08-21,68.480003,69.440002,68.330002,68.830002,68.463882,8258500
2018-08-22,68.839996,69.040001,68.180000,68.760002,68.394257,4541100
2018-08-23,68.550003,68.699997,67.839996,68.110001,67.747711,5522600
2018-08-24,68.480003,69.680000,68.400002,69.209999,68.841858,6207800
2018-08-27,69.669998,71.279999,69.540001,70.809998,70.433350,10421200
2018-08-28,71.129997,71.580002,70.360001,70.739998,70.363716,5943200
2018-08-29,70.809998,71.930000,70.279999,71.440002,71.059998,8689900
2018-08-30,70.720001,70.889999,69.800003,70.199997,70.199997,8632200
2018-08-31,69.930000,70.529999,69.830002,70.129997,70.129997,8130800
2018-09-04,69.750000,70.250000,69.239998,69.720001,69.720001,10032300
2018-09-05,69.629997,70.559998,69.360001,70.050003,70.050003,7314400
2018-09-06,70.050003,70.800003,69.730003,70.080002,70.080002,6047700
2018-09-07,69.550003,70.139999,69.019997,70.000000,70.000000,7566200
2018-09-10,70.330002,70.559998,69.970001,70.059998,70.059998,8517800
2018-09-11,69.510002,70.550003,69.180000,70.080002,70.080002,7651000
2018-09-12,69.989998,70.080002,69.099998,69.239998,69.239998,7846600
2018-09-13,69.660004,70.250000,68.820000,68.919998,68.919998,7118200
2018-09-14,69.250000,69.550003,68.419998,68.580002,68.580002,7438800
2018-09-17,68.580002,69.730003,68.410004,68.820000,68.820000,6869200
2018-09-18,69.279999,69.669998,67.989998,68.029999,68.029999,8336100
2018-09-19,68.040001,69.190002,67.570000,68.730003,68.730003,10474500
2018-09-20,69.389999,70.360001,69.389999,70.029999,70.029999,8720200
2018-09-21,70.480003,70.660004,69.389999,69.690002,69.690002,13301500
2018-09-24,69.430000,69.620003,68.040001,68.199997,68.199997,6725000
2018-09-25,68.220001,68.690002,67.889999,67.949997,67.949997,6099900
2018-09-26,67.279999,67.699997,66.559998,66.889999,66.889999,13000200
2018-09-27,67.000000,67.050003,65.230003,65.330002,65.330002,15278100
2018-09-28,65.040001,65.099998,64.110001,64.309998,64.309998,12944600
2018-10-01,64.769997,65.760002,64.720001,64.820000,64.820000,11673600
2018-10-02,64.900002,65.449997,64.699997,64.820000,64.820000,6973900
2018-10-03,65.050003,65.209999,64.099998,64.389999,64.389999,11174200
2018-10-04,64.269997,64.309998,63.310001,64.010002,64.010002,8873000
2018-10-05,63.779999,64.209999,62.889999,63.189999,63.189999,7676000
2018-10-08,63.000000,63.480000,62.669998,63.160000,63.160000,9841900
2018-10-09,62.779999,62.840000,60.610001,60.840000,60.840000,15096300
2018-10-10,60.529999,60.790001,59.009998,59.320000,59.320000,19101800
2018-10-11,59.099998,60.240002,58.810001,58.980000,58.980000,14969300
2018-10-12,60.360001,61.099998,59.049999,59.660000,59.660000,11296700
2018-10-15,59.689999,60.099998,58.919998,58.939999,58.939999,6355400
2018-10-16,59.270000,60.590000,58.930000,60.259998,60.259998,8542500
2018-10-17,59.910000,60.040001,59.000000,59.570000,59.570000,7804000
2018-10-18,59.200001,59.619999,58.270000,58.580002,58.580002,8812700
2018-10-19,57.290001,58.660000,57.189999,57.490002,57.490002,14036400
2018-10-22,57.779999,57.939999,55.770000,56.070000,56.070000,13293100
2018-10-23,55.020000,55.240002,53.689999,54.680000,54.680000,18129100
2018-10-24,54.549999,54.720001,52.580002,52.680000,52.680000,19487600
2018-10-25,53.389999,53.630001,52.520000,52.919998,52.919998,12897300
2018-10-26,52.389999,52.900002,51.320000,52.000000,52.000000,22392500
2018-10-29,52.830002,53.340000,51.430000,52.070000,52.070000,13179100
2018-10-30,52.049999,53.119999,51.549999,52.630001,52.630001,15344600
2018-10-31,53.480000,54.599998,53.180000,53.919998,53.919998,16013400
2018-11-01,58.529999,59.509998,56.389999,58.270000,58.270000,23333800
2018-11-02,58.680000,59.209999,56.779999,57.730000,57.730000,14988600
2018-11-05,58.049999,58.090000,57.209999,57.630001,57.630001,8989300
2018-11-06,57.509998,58.439999,57.389999,58.020000,58.020000,7445500
2018-11-07,58.799999,59.880001,58.240002,59.830002,59.830002,12124000
2018-11-08,59.400002,60.450001,59.200001,59.439999,59.439999,12302400
2018-11-09,59.599998,59.599998,57.759998,58.680000,58.680000,11663200
2018-11-12,58.720001,59.049999,57.529999,57.700001,57.700001,9631200
2018-11-13,57.830002,58.880001,57.439999,57.470001,57.470001,9132900
2018-11-14,58.169998,58.630001,57.169998,57.980000,57.980000,9854100
2018-11-15,57.459999,59.299999,57.080002,58.730000,58.730000,12966900
2018-11-16,58.509998,59.419998,58.330002,59.189999,59.189999,11280100
2018-11-19,59.029999,59.639999,57.639999,57.799999,57.799999,8774700
2018-11-20,56.919998,57.099998,55.770000,56.369999,56.369999,14468200
2018-11-21,56.650002,57.779999,56.410000,56.970001,56.970001,9070100
2018-11-23,56.200001,56.910000,55.919998,56.430000,56.430000,3893600
